Time,Time Code,Country Name,Country Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],Domestic general government health expenditure (% of general government expenditure) [SH.XPD.GHED.GE.ZS],Domestic general government health expenditure (% of current health expenditure) [SH.XPD.GHED.CH.ZS],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],"Domestic private health expenditure per capita, PPP (current international $) [SH.XPD.PVTD.PP.CD]","External health expenditure per capita, PPP (current international $) [SH.XPD.EHEX.PP.CD]",External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],ARI treatment (% of children under 5 taken to a health provider) [SH.STA.ARIC.ZS],Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2],Urban land area (sq. km) [AG.LND.TOTL.UR.K2],Population in the largest city (% of urban population) [EN.URB.LCTY.UR.ZS],Population in largest city [EN.URB.LCTY],"Age dependency ratio, old (% of working-age population) [SP.POP.DPND.OL]",Age dependency ratio (% of working-age population) [SP.POP.DPND],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social insurance programs in poorest quintile (% of population) [per_si_allsi.cov_q1_tot],Coverage of social insurance programs in richest quintile (% of population) [per_si_allsi.cov_q5_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative) [SE.TER.CUAT.ST.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.MS.ZS]","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.DO.ZS]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Food imports (% of merchandise imports) [TM.VAL.FOOD.ZS.UN],Food production index (2004-2006 = 100) [AG.PRD.FOOD.XD],Women who believe a husband is justified in beating his wife when she burns the food (%) [SG.VAW.BURN.ZS]
2010,YR2010,Argentina,ARG,40.8285418195302,..,8.61366242170334,891.137756347656,5.56834600865841,16.6930332779884,64.6455109119415,1578.81286621094,576.080627441406,1020.63177490234,35.0079864263535,311.969421386719,552.710632324219,5.47060966491699,3.0878050327301,..,94.97,14.904301546759,2736690,55032.20313,38.4442699573202,14245871,15.9874273343408,56.815969153871,29.5752810172894,22.937959492685,28.9022860531103,51.26024,18.24677,90.30145,18.24677,..,..,..,8810.35921254626,2.62017860740445,112.66,..
2010,YR2010,Australia,AUS,28.1580490459526,..,8.43084380030632,4952.77734375,5.7866245508194,16.2632510066032,68.6365365982056,3595.02319335938,3399.40600585938,2467.49291992188,31.3634663820267,1553.35876464844,1127.52099609375,0,0,..,99.1,2.86785858401781,7682300,36745.70313,22.1970487158768,4165739,19.7904053210475,47.9484543670001,..,..,..,93.19953,41.79571,99.86813,37.48809,72.79897,..,..,39980.7729946189,5.48025421094859,96.01,..
2010,YR2010,Brazil,BRA,36.314913222797,..,7.94906690716743,891.76416015625,3.57876978814602,9.22007635235786,45.021253824234,1131.51794433594,401.4833984375,509.423553466797,54.7328054904938,488.087524414063,619.3115234375,2.78287959098816,2.19322419166565,..,98.9,23.4159316546504,8358140,134981.375,11.9110580131504,19659808,9.97838717528439,46.2933003980814,..,..,..,50.61519,11.2994,..,11.2994,35.92268,..,..,9337.19418795313,4.62144744915168,123.98,..
2010,YR2010,China,CHN,25.468924010163,0.81,4.20799143612385,187.733474731445,2.18420960009098,8.75092446804047,51.9062280654907,384.104827880859,97.4453582763672,199.374313354492,47.9720294475555,90.0595550537109,184.262878417969,0.467607855796814,0.228546053171158,..,99.6,142.487739610674,9388211.25,380679.3,3.08494308970222,20314309,11.020798872494,36.489722882657,..,..,..,65.32292,..,..,8.81204,22.316,0.37868,..,3459.18181520509,4.61500308737094,119.96,..
2010,YR2010,France,FRA,28.5724568566086,..,11.2390235066414,4593.392578125,8.58061164617538,15.0849774479866,76.3465940952301,4057.81909179688,3506.8984375,3098.00659179688,23.6534059047699,1086.49377441406,959.812377929688,0,0,..,97.5,118.759339991649,547556.9921875,86463.0625,20.5255675142564,10460118,26.0584490612762,54.6309059178848,..,..,..,79.21469,24.51876,98.43424,24.43201,61.89694,..,..,34311.5177305945,8.48877850557032,100.61,..
2010,YR2010,Germany,DEU,20.5959566738622,..,11.0054031014442,4597.24462890625,8.33689942955971,17.6421955227852,75.7527828216553,4311.396484375,3482.541015625,3266.0029296875,16.6658446192741,1114.72009277344,1045.40881347656,0,0,..,98.3,234.606908225034,348570,62374.19922,5.48200082261908,3450395,31.1977891259216,51.7937457997838,..,..,..,96.52384,30.2569,100,24.27409,81.12799,..,..,35069.509689564,7.63297307392054,104.55,..
2010,YR2010,India,IND,48.0597719602796,0.578,3.27211916446686,45.2507743835449,0.857501849532127,3.11163011938334,26.2063145637512,145.856002807617,11.8585596084595,38.2234840393066,72.823178768158,32.9530487060547,106.216979980469,1.41554522514343,0.43916267156601,..,..,415.136997635536,2973190,222688.2344,5.75956429489586,21987895,7.92648810334624,55.9862600636258,..,..,..,..,..,..,..,..,..,..,1172.80456673438,3.95109196521201,123.19,..
2010,YR2010,Indonesia,IDN,43.5408088756627,..,2.96089984476566,92.1870346069336,0.761511130258441,4.50963787734509,25.7189095020294,244.597961425781,23.7094993591309,62.9079246520996,72.9791045188904,67.2772827148438,178.505401611328,3.18462681770325,1.20026063919067,..,82.2,133.494270163449,1811570,42076.82813,7.97419300429056,9625579,7.49518234937595,51.0359912250387,..,..,..,..,..,..,..,..,..,..,2325.62981074064,8.45941307149939,123.78,..
2010,YR2010,Italy,ITA,21.4961858927706,..,8.9536115527153,3214.54638671875,7.02443048357964,14.0798062086105,78.4535944461823,3139.10815429688,2521.92700195313,2462.7431640625,21.5464070439339,692.619201660156,676.365051269531,0,0,..,99.9,201.527901679472,294140,73540.88281,9.7703817205667,3957247,31.1886955926625,52.6848814854331,..,..,..,73.826,12.78265,93.69987,12.1344,45.50069,..,..,29459.5332956227,9.17742089943138,98.22,..
2010,YR2010,Japan,JPN,20.8189801277615,..,9.15677323937416,4060.19018554688,7.50189200043678,18.9399600028992,81.9272458553314,3191.67065429688,3326.40185546875,2614.84790039063,18.0727541446686,733.788146972656,576.822814941406,0,0,..,99.8,351.30983404197,364550,108678.2422,31.6927756109459,36859626,35.0725986485915,55.891578776353,..,..,..,..,34.39562,99.52111,34.39562,80.33936,..,..,35086.7823011901,9.23049772920671,97.4,..
